date,Total Spillover Index
2002-10-08,49.90681540524861
2002-10-09,49.81735123651968
2002-10-10,49.85929499669978
2002-10-11,49.835677909287476
2002-10-14,49.214026107689286
2002-10-15,49.19550852358949
2002-10-16,49.12616446959478
2002-10-17,49.0258676155279
2002-10-18,48.38817221013115
2002-10-21,48.09271744408057
2002-10-22,47.5884316102581
2002-10-23,47.59911049445109
2002-10-24,47.403758675016356
2002-10-25,47.558166274711304
2002-10-28,48.05561698220883
2002-10-29,48.11059452981158
2002-10-30,47.26935620771649
2002-10-31,47.85155059169792
2002-11-01,47.55345676358833
2002-11-04,47.70828105293832
2002-11-05,47.87342721299113
2002-11-06,48.160663677647314
2002-11-07,48.368342876177344
2002-11-08,49.09950966781609
2002-11-11,49.29622318442381
2002-11-12,49.62278560070637
2002-11-13,49.210993874141685
2002-11-14,49.307777797826404
2002-11-15,49.27760518513407
2002-11-18,48.68789529606966
2002-11-19,48.12752011677866
2002-11-20,48.2129641187776
2002-11-21,48.710525859304255
2002-11-22,48.74336741339171
2002-11-25,48.60335510928132
2002-11-26,48.70730696873976
2002-11-27,48.729502427886686
2002-11-28,48.91636295200307
2002-11-29,48.446125824977024
2002-12-02,48.784255964429356
2002-12-03,48.07692262486493
2002-12-04,47.90711889691975
2002-12-05,47.586100650449076
2002-12-06,47.44472891306172
2002-12-09,47.219580357166315
2002-12-10,47.736819423023796
2002-12-11,47.82104152793493
2002-12-12,47.527456000527266
2002-12-13,47.638534751689726
2002-12-16,47.927015458959566
2002-12-17,47.39925957870893
2002-12-18,47.53188308411957
2002-12-19,48.1328313670626
2002-12-20,48.22178846531971
2002-12-23,48.81311325057303
2002-12-24,49.20901913140716
2002-12-25,50.523184557485024
2002-12-26,50.39769777293181
2002-12-27,49.86140640217098
2002-12-30,50.18335564745291
2002-12-31,50.246587393520386
2003-01-01,50.22165191056507
2003-01-02,49.05264297026939
2003-01-03,48.6877795230768
2003-01-06,49.71791039865393
2003-01-07,48.92173192437575
2003-01-08,48.6355561873278
2003-01-09,49.42636654745616
2003-01-10,49.57017982751119
2003-01-13,50.026835913802394
2003-01-14,49.86171935588207
2003-01-15,49.321075589314134
2003-01-16,49.180322013399895
2003-01-17,48.618364394432106
2003-01-20,47.938215338869625
2003-01-21,48.22112222206578
2003-01-22,48.2181062769318
2003-01-23,47.570749011362
2003-01-24,48.219105532792334
2003-01-27,47.78419084555445
2003-01-28,46.989253893459406
2003-01-29,47.31874758226632
2003-01-30,46.85516874764345
2003-01-31,47.03982449093609
2003-02-03,46.71241811866672
2003-02-04,46.15871923641456
2003-02-05,46.012639289577194
2003-02-06,45.73984272635408
2003-02-07,45.6147703859536
2003-02-10,45.784753901958425
2003-02-11,45.453927091479294
2003-02-12,45.85704712692443
2003-02-13,45.636325993258325
2003-02-14,46.13092362226918
2003-02-17,46.41210340808346
2003-02-18,46.35455410940587
2003-02-19,46.110520907570894
2003-02-20,46.78755885490035
2003-02-21,46.65424938172867
2003-02-24,46.31995271993306
2003-02-25,46.15095654235063
2003-02-26,45.0242425921381
2003-02-27,45.25186056500443
2003-02-28,44.36340937906403
2003-03-03,44.53004981115112
2003-03-04,44.52366592954708
2003-03-05,44.48470987459062
2003-03-06,44.95984623908112
2003-03-07,45.31669415286784
2003-03-10,45.41474987303117
2003-03-11,45.234368108119675
2003-03-12,44.91326348775306
2003-03-13,45.29878764752866
2003-03-14,45.34336498072186
2003-03-17,48.76529432841908
2003-03-18,48.55812672629198
2003-03-19,49.36938263282639
2003-03-20,49.416135915981485
2003-03-21,48.37627264380701
2003-03-24,48.986201261008276
2003-03-25,47.54250971922313
2003-03-26,47.409993760544346
2003-03-27,47.139856274160685
2003-03-28,47.36920153800746
2003-03-31,46.42428722171451
2003-04-01,46.284733530875165
2003-04-02,46.51074864072451
2003-04-03,46.77285775276124
2003-04-04,46.37656803527799
2003-04-07,45.80683951317004
2003-04-08,45.51308595791346
2003-04-09,41.419672139814864
2003-04-10,42.003467215618734
2003-04-11,42.17853925562184
2003-04-14,42.03919085060569
2003-04-15,42.85111365252478
2003-04-16,42.60458213908965
2003-04-17,42.74097692841224
2003-04-18,42.34591025940271
2003-04-21,42.454537938151695
2003-04-22,42.559646105392304
2003-04-23,42.193327032705234
2003-04-24,42.040509312359596
2003-04-25,42.5560313561045
2003-04-28,42.778170354461814
2003-04-29,42.75093506581203
2003-04-30,42.72927074939597
2003-05-01,42.83566486284874
2003-05-02,42.66079937282115
2003-05-05,43.0270314439789
2003-05-06,42.78851680714764
2003-05-07,42.90666534205572
2003-05-08,42.92796914637784
2003-05-09,42.82500641686564
2003-05-12,42.63508616524062
2003-05-13,42.389498621368126
2003-05-14,42.0134970593716
2003-05-15,42.5498310964731
2003-05-16,43.02884026568132
2003-05-19,43.333449445468666
2003-05-20,43.12777854056464
2003-05-21,43.75873455175884
2003-05-22,43.45164470654902
2003-05-23,43.261755815630416
2003-05-26,42.69561433433074
2003-05-27,42.22385064185219
2003-05-28,41.83990079416977
2003-05-29,42.203064011381734
2003-05-30,42.316553904893
2003-06-02,42.5091234582025
2003-06-03,41.6883165015701
2003-06-04,40.89588349888448
2003-06-05,39.93417818971135
2003-06-06,40.14454203667371
2003-06-09,39.49166934726117
2003-06-10,40.156792939838176
2003-06-11,39.922430255866296
2003-06-12,39.76274144794018
2003-06-13,39.71148662013875
2003-06-16,40.27424489425689
2003-06-17,41.18608434673933
2003-06-18,40.28911090648149
2003-06-19,40.01008670086719
2003-06-20,39.904296851121444
2003-06-23,40.00316232768916
2003-06-24,40.42654065057953
2003-06-25,40.78105870524305
2003-06-26,40.51886816672436
2003-06-27,40.70964060923795
2003-06-30,40.77126169916382
2003-07-01,40.61337151780271
2003-07-02,41.16521749697821
2003-07-03,43.12149702136139
2003-07-04,43.52028919453718
2003-07-07,43.1196141190987
2003-07-08,42.675154960981224
2003-07-09,42.43761236738344
2003-07-10,42.762027614641404
2003-07-11,41.99249354281758
2003-07-14,41.69379183496256
2003-07-15,41.133836735148236
2003-07-16,41.218814429340924
2003-07-17,41.44607227691673
2003-07-18,41.52213037839723
2003-07-21,42.29929856123275
2003-07-22,42.23706481646023
2003-07-23,42.884778528021336
2003-07-24,42.798883186535406
2003-07-25,42.62300100207945
2003-07-28,42.6926676418326
